name,school,major,degree
Alice Johnson,University of California, Berkeley,Computer Science,Bachelor
Brian Smith,Harvard University,Business Administration,Master
Carla Martinez,Stanford University,Psychology,Bachelor
David Lee,Yale University,Electrical Engineering,Doctor
Emily Chen,University of Michigan,Ann Arbor,Biology,Bachelor
Frank Wilson,Cornell University,Chemistry,Master
Grace Kim,University of Texas at Austin,Nursing,Bachelor
Henry Brown,Columbia University,Political Science,Master
Isabella Garcia,UCLA,Art History,Bachelor
James Rodriguez,Duke University,Literature,Doctor
Karen Davis,Northeastern University,Cybersecurity,Bachelor
Liam Thompson,Penn State University,Agricultural Science,Master
Mia Anderson,University of Florida,Environmental Science,Bachelor
Noah Taylor,Michigan State University,Mathematics,Bachelor
Olivia Martinez,Wisconsin-Madison University,Kinesiology,Master
Paul White,Rice University,Aerospace Engineering,Bachelor
Quinn Harris,Syracuse University,Sociology,Bachelor
Ryan Clark,Boston University,MBA (Business),Master
Sophia Lewis,Vanderbilt University,Nutrition Science,Bachelor
Tyler Young,Cleveland State University,Law,Doctor
