name,age,gender,income
Alice Johnson,34,Female,75000
Brian Smith,28,Male,58500
Carla Martinez,45,Female,92300
David Lee,30,Male,65000
Emily Chen,39,Female,85600
Frank Wilson,50,Male,110000
Grace Kim,26,Female,52400
Henry Brown,47,Male,78200
Isabella Garcia,31,Female,63700
James Rodriguez,29,Male,55900
Karen Davis,42,Female,95800
Liam Thompson,36,Male,70500
Mia Anderson,27,Female,59300
Noah Taylor,38,Male,88100
Olivia Martinez,33,Female,81400
Paul White,44,Male,105000
Quinn Harris,25,Female,54200
Ryan Clark,40,Male,66800
Sophia Lewis,35,Female,90500
Tyler Young,48,Male,115000
